"reviewer_name","rating","comment","date","product_slug"
"Ubaldo Cruz","4","Resistente, bonito e confortável. Exatamente o que eu precisava para o meu trabalho diário. Caterpillar nunca decepciona.","2023-10-18","tenis-caterpillar-domus-force"
"Boaventura Oliveira","4","Trabalho em supermercado há 10 anos e esse é o melhor tênis que já usei para trabalho. A palmilha ortopédica é diferencial.","2024-07-17","tenis-caterpillar-domus-force"
"Hosmany Carvalho","5","A palmilha ortopédica é removível, o que é ótimo para lavar e higienizar. Detalhe importante que outros modelos não têm.","2023-07-28","tenis-caterpillar-domus-force"
"Mirton Sousa","4","Produto conforme descrito. Qualidade acima da média. Palmilha ortopédica que realmente funciona. Muito satisfeito.","2023-09-16","tenis-caterpillar-domus-force"
"Patrícia Sousa","5","Produto chegou antes do prazo estimado. Qualidade excelente e palmilha ortopédica que realmente proporciona alívio.","2024-04-08","tenis-caterpillar-domus-force"
"Aguinaldo Moreira","5","Tênis muito bonito e resistente. Já lavei duas vezes e ele manteve a forma e a cor. A sola não descola e o couro não racha.","2026-02-26","tenis-caterpillar-domus-force"
"Camila Ferreira","4","Para trabalhadores que passam muitas horas em pé, esse tênis é um investimento em saúde e bem-estar.","2024-05-14","tenis-caterpillar-domus-force"
"Gilberto Costa","5","Uso esse tênis há quatro meses e ele ainda está como novo. O material é muito resistente ao desgaste diário.","2026-04-23","tenis-caterpillar-domus-force"
"Ivan Andrade","5","Comprei dois pares, um para mim e um para meu irmão. Os dois ficamos muito satisfeitos com a qualidade e o conforto.","2025-03-19","tenis-caterpillar-domus-force"
"Dorivaldo Barbosa","4","O tênis tem um belo design e uma qualidade excelente. A palmilha ortopédica proporciona um conforto que surpreende.","2023-12-14","tenis-caterpillar-domus-force"
"Zilmar Costa","5","A palmilha ortopédica realmente funciona. Tenho problema no tornozelo e desde que comecei a usar esse tênis sinto muito menos dor no final do expediente.","2023-10-21","tenis-caterpillar-domus-force"
"Fausto Cunha","5","A palmilha ortopédica é o grande diferencial desse tênis. Proporciona um conforto incrível durante todo o dia.","2024-09-28","tenis-caterpillar-domus-force"
"Zilair Freitas","5","Para quem tem dor nos pés por causa do trabalho, esse tênis é a solução. A palmilha ortopédica faz um trabalho incrível.","2025-02-23","tenis-caterpillar-domus-force"
"Nicodemos Araújo","4","Uso esse modelo há um ano e a qualidade se mantém. O solado não desgastou tanto quanto outros tênis que já tive. Ótimo custo-benefício.","2023-08-03","tenis-caterpillar-domus-force"
"Mariana Alves","3","Trabalhador da área de saúde aqui. Esse tênis foi indicado por vários colegas e realmente cumpre tudo que prometeu.","2025-10-23","tenis-caterpillar-domus-force"
"Rones Teixeira","4","Excelente tênis para trabalho. A estrutura é muito boa e a palmilha ortopédica proporciona conforto incomparável.","2025-01-14","tenis-caterpillar-domus-force"
"Moacir Dias","4","Muito bom produto. A palmilha ortopédica é espessa e proporciona um amortecimento que outros tênis não oferecem.","2023-05-04","tenis-caterpillar-domus-force"
"Ozéas Duarte","5","A cor ficou idêntica às fotos. Material de primeira qualidade e palmilha ortopédica que faz diferença real no conforto durante longas caminhadas.","2023-09-29","tenis-caterpillar-domus-force"
"Dirceu Gomes","5","A palmilha ortopédica molda ao pé com o tempo de uso. Quanto mais você usa, mais confortável fica. Incrível.","2023-01-15","tenis-caterpillar-domus-force"
"Maria José Silva","5","Produto top de linha. O interno do tênis é macio e bem acolchoado. Coloca e não quer mais tirar de tão confortável que é.","2025-11-18","tenis-caterpillar-domus-force"
"Tatiana Costa","5","O amortecimento do Urban Force é incrível. Para quem tem problema nos joelhos, a palmilha ajuda a reduzir o impacto.","2025-06-18","tenis-caterpillar-domus-force"
"Rômulo Rodrigues","5","O tênis tem um belo design e uma qualidade excelente. A palmilha ortopédica proporciona um conforto que surpreende.","2026-03-18","tenis-caterpillar-domus-force"
"Lindomar Araújo","5","O tênis tem uma aparência muito profissional. Pode ser usado tanto no trabalho quanto em ocasiões mais casuais. Versátil.","2023-02-02","tenis-caterpillar-domus-force"
"Emerson Dias","5","Produto conforme descrito. Qualidade acima da média. Palmilha ortopédica que realmente funciona. Muito satisfeito.","2023-12-16","tenis-caterpillar-domus-force"
"Tião Santos","4","Muito satisfeito com o Urban Force. Produto de qualidade superior que vale muito o investimento. Recomendo.","2025-01-31","tenis-caterpillar-domus-force"
"Guilherme Castro","5","Material premium, acabamento impecável. Produto que vale cada centavo investido. Já é a segunda vez que compro esse modelo.","2024-08-01","tenis-caterpillar-domus-force"
"Xisto Oliveira","4","A palmilha ortopédica é bem espessa e acolchoada. Para quem passa horas em pé, isso é fundamental. Muito bem feito esse produto.","2024-06-19","tenis-caterpillar-domus-force"
"Iramar Pinto","4","Produto de qualidade. Chegou no prazo e em perfeito estado. A palmilha ortopédica é muito eficiente.","2023-06-10","tenis-caterpillar-domus-force"
"Badeco Dias","5","Muito satisfeito com a compra. O produto é exatamente como descrito e a palmilha ortopédica cumpre muito bem sua função.","2024-10-13","tenis-caterpillar-domus-force"
"Luciano Borges","5","Comprei há 3 meses e o tênis continua em ótimas condições. A durabilidade da Caterpillar é mesmo incomparável.","2023-01-15","tenis-caterpillar-domus-force"
"Yago Alves","4","Sou eletricista e passo o dia inteiro andando em obras. Esse tênis é o parceiro ideal para esse tipo de trabalho pesado.","2024-02-14","tenis-caterpillar-domus-force"
"Erivaldo Pinto","5","Comprei para uso profissional e o tênis correspondeu perfeitamente às minhas necessidades. Qualidade e conforto.","2024-02-02","tenis-caterpillar-domus-force"
"Mônica Araújo","5","O amortecimento do Urban Force é incrível. Para quem tem problema nos joelhos, a palmilha ajuda a reduzir o impacto.","2026-01-21","tenis-caterpillar-domus-force"
"Igor Oliveira","5","Trabalho como vigia noturno e fico caminhando a noite toda. O Urban Force me acompanha nessa jornada com muito conforto e resistência.","2025-01-16","tenis-caterpillar-domus-force"
"Mirton Sousa","5","O Urban Force superou todas as minhas expectativas. Palmilha ortopédica de qualidade e estrutura robusta e durável.","2023-09-30","tenis-caterpillar-domus-force"
"Wander Ribeiro","5","Comprei por recomendação e agora sou eu quem recomendo para todos. Produto de qualidade superior e conforto incomparável.","2025-01-10","tenis-caterpillar-domus-force"
"Quirino Cunha","4","Recomendo para todos que trabalham em pé. A diferença no cansaço dos pés ao final do dia é notável. Valeu muito a pena a compra.","2024-12-19","tenis-caterpillar-domus-force"
"Anderson Lima","5","Trabalho como policial militar e esse tênis me acompanhou em muitas horas de patrulha. Resistente e muito confortável.","2023-09-16","tenis-caterpillar-domus-force"
"Ildeberto Castro","3","Produto de qualidade premium a um preço justo. A marca Caterpillar sempre entrega durabilidade e o Urban Force não é exceção.","2024-02-02","tenis-caterpillar-domus-force"
"Nilson Mendes","4","Excelente custo-benefício. A palmilha ortopédica do Urban Force é superior a qualquer palmilha que comprei separado.","2025-12-14","tenis-caterpillar-domus-force"
"Lucas Barbosa","5","Sou técnico de manutenção e fico subindo e descendo escadas o dia todo. Esse tênis me dá segurança e conforto ao mesmo tempo. Excelente produto.","2023-05-29","tenis-caterpillar-domus-force"
"Vinícius Araújo","4","Uso esse tênis há dois meses e já vejo o quanto ele é durável. O material não amoleceu nem perdeu a forma.","2023-02-08","tenis-caterpillar-domus-force"
"Deivid Martins","4","Produto com ótimo acabamento e material de qualidade. A palmilha ortopédica é um diferencial que realmente faz a diferença.","2026-02-18","tenis-caterpillar-domus-force"
"Natanael Cruz","5","Produto chegou rapidamente e em perfeito estado. A qualidade é evidente e a palmilha ortopédica é excepcional.","2026-04-28","tenis-caterpillar-domus-force"
"Edinaldo Santos","5","Muito bom produto. O acabamento é de alta qualidade e a palmilha ortopédica proporciona um suporte que outros tênis não oferecem.","2023-09-01","tenis-caterpillar-domus-force"
"Hutch Duarte","5","Tênis muito confortável e resistente. Após 5 meses de uso intenso, ainda está em ótimas condições. Excelente durabilidade.","2023-05-24","tenis-caterpillar-domus-force"
"Luciana Mendes","4","Meu filho trabalha em supermercado e eu dei esse tênis de presente. Ele voltou todo empolgado dizendo que foi a melhor coisa que aconteceu nos pés dele.","2023-03-21","tenis-caterpillar-domus-force"
"Umberto Oliveira","5","Tênis com ótima ventilação interna. Mesmo em dias quentes meu pé não fica abafado. Muito bom esse detalhe.","2025-01-06","tenis-caterpillar-domus-force"
"Dorivaldo Barbosa","4","Recomendo muito esse produto. Para quem trabalha em pé, a palmilha ortopédica do Urban Force é fundamental.","2023-06-17","tenis-caterpillar-domus-force"
"Zoraide Duarte","4","Trabalho em área de produção e esse tênis me ofereceu muito mais conforto e resistência do que eu esperava.","2026-03-14","tenis-caterpillar-domus-force"
"Nadilton Lima","4","Recomendo muito esse produto. Para quem trabalha em pé, a palmilha ortopédica do Urban Force é fundamental.","2025-01-25","tenis-caterpillar-domus-force"
"Biné Rocha","4","A cor ficou idêntica às fotos. Material de primeira qualidade e palmilha ortopédica que faz diferença real no conforto durante longas caminhadas.","2025-10-14","tenis-caterpillar-domus-force"
"Luciana Mendes","5","Trabalho em supermercado há 10 anos e esse é o melhor tênis que já usei para trabalho. A palmilha ortopédica é diferencial.","2023-02-28","tenis-caterpillar-domus-force"
"Salomão Costa","4","Uso para trabalhar em academia e o tênis aguentou bem o ritmo intenso. Material respirável e palmilha que absorve bem o impacto.","2024-12-14","tenis-caterpillar-domus-force"
"Quirino Cunha","5","Uso para caminhar cerca de 8 km por dia no meu trabalho de entregador. O tênis aguentou tudo e ainda continua confortável depois de meses de uso.","2024-11-08","tenis-caterpillar-domus-force"
"Biné Rocha","4","Meus pés agradeceram muito desde que comecei a usar o Urban Force. A palmilha ortopédica aliviou muita dor que eu sentia.","2025-01-13","tenis-caterpillar-domus-force"
"Yrlan Cruz","5","O amortecimento do Urban Force é incrível. Para quem tem problema nos joelhos, a palmilha ajuda a reduzir o impacto.","2025-07-08","tenis-caterpillar-domus-force"
"Dedé Carvalho","5","Gostei muito da qualidade do couro e dos acabamentos. Tênis bem construído, sem partes soltas ou mal costuradas. Caterpillar mantém o padrão.","2024-12-19","tenis-caterpillar-domus-force"
"Yara Teixeira","4","Fiquei surpreso com o quanto um tênis de qualidade pode fazer diferença. A palmilha ortopédica realmente alivia a pressão nos pés.","2023-02-22","tenis-caterpillar-domus-force"
"Iramar Pinto","4","Recomendo para qualquer pessoa que trabalha muito de pé. O investimento se paga rapidamente em qualidade de vida.","2024-07-03","tenis-caterpillar-domus-force"
"Mirton Sousa","4","Já fui ao médico por causa de dor nos pés e ele indicou um calçado com palmilha ortopédica. Esse Caterpillar atende perfeitamente a essa necessidade.","2025-06-01","tenis-caterpillar-domus-force"
"Carlos Souza","4","Produto de qualidade inquestionável. Para quem precisa de um calçado para trabalho pesado, esse é o modelo certo.","2024-11-16","tenis-caterpillar-domus-force"
"Hutch Duarte","5","Excelente produto da Caterpillar. A palmilha ortopédica é um diferencial enorme para quem trabalha muitas horas em pé.","2024-11-25","tenis-caterpillar-domus-force"
"Salomão Costa","5","Comprei para trabalhar como vendedor e fico de pé o dia todo. Esse tênis salvou meus pés e minhas costas.","2023-10-02","tenis-caterpillar-domus-force"
"Joãozinho Nunes","5","Excelente produto da Caterpillar. A palmilha ortopédica é um diferencial enorme para quem trabalha muitas horas em pé.","2025-05-08","tenis-caterpillar-domus-force"
"Prisco Castro","4","Produto com ótimo acabamento e material de qualidade. A palmilha ortopédica é um diferencial que realmente faz a diferença.","2025-03-28","tenis-caterpillar-domus-force"
"Cássio Costa","5","Minha maior preocupação era com o tamanho mas serviu perfeitamente no 42. A palmilha acolchoada fez toda a diferença no conforto.","2024-02-04","tenis-caterpillar-domus-force"
"Gonçalo Mendes","5","O Urban Force é o melhor tênis de trabalho que já usei. Palmilha ortopédica, estrutura robusta e muito confortável.","2025-06-16","tenis-caterpillar-domus-force"
"Yeltsin Correia","4","Comprei com base em indicação de um colega e ficou claro que ele tinha razão. Produto excelente que entrega muito conforto.","2026-02-12","tenis-caterpillar-domus-force"
"Hosmany Carvalho","5","A palmilha ortopédica é densa e bem distribuída. Não deixa o pé cansado mesmo após horas em pé no trabalho.","2026-05-07","tenis-caterpillar-domus-force"
"Zelito Barbosa","4","O tênis tem um belo design e uma qualidade excelente. A palmilha ortopédica proporciona um conforto que surpreende.","2025-09-17","tenis-caterpillar-domus-force"
"Amílcar Santos","4","Produto chegou antes do prazo estimado. Qualidade excelente e palmilha ortopédica que realmente proporciona alívio.","2023-01-29","tenis-caterpillar-domus-force"
"Débora Pereira","5","Produto de marca reconhecida com qualidade à altura. Custo-benefício excelente. Vale muito a pena o investimento em calçado de qualidade.","2024-06-04","tenis-caterpillar-domus-force"
"Enderson Ferreira","5","Fiquei surpreso com o quanto um tênis de qualidade pode fazer diferença. A palmilha ortopédica realmente alivia a pressão nos pés.","2023-01-06","tenis-caterpillar-domus-force"
"Waldy Gomes","4","Uso o Urban Force há 7 meses e ele se mantém em ótimas condições. Durável, confortável e muito bem construído.","2024-02-18","tenis-caterpillar-domus-force"
"Kléber Barbosa","5","Comprei com um pouco de desconfiança por ser compra online, mas chegou perfeito, no tamanho certo e com uma qualidade muito acima do esperado.","2025-06-11","tenis-caterpillar-domus-force"
"Romildo Alves","5","Comprei há 3 meses e o tênis continua em ótimas condições. A durabilidade da Caterpillar é mesmo incomparável.","2023-01-22","tenis-caterpillar-domus-force"
"Reinaldo Cruz","5","Comprei com base em indicação de um colega e ficou claro que ele tinha razão. Produto excelente que entrega muito conforto.","2026-02-17","tenis-caterpillar-domus-force"
"Elaine Teixeira","5","O Urban Force superou todas as minhas expectativas. Palmilha ortopédica de qualidade e estrutura robusta e durável.","2024-10-07","tenis-caterpillar-domus-force"
"Otávio Moreira","5","Não me arrependi nem um pouco da compra. O tênis superou todas as minhas expectativas em qualidade e conforto.","2024-06-09","tenis-caterpillar-domus-force"
"Deivid Martins","4","Trabalho em área de produção e esse tênis me ofereceu muito mais conforto e resistência do que eu esperava.","2023-12-29","tenis-caterpillar-domus-force"
"Geraldo Santos","5","Comprei para trabalhar como garçom e o tênis foi excelente. Fico de pé por horas e os pés não cansam mais.","2024-09-02","tenis-caterpillar-domus-force"
"João Silva","5","A qualidade do Urban Force é inegável. Material robusto, palmilha ortopédica eficiente e design que agrada visualmente.","2024-08-14","tenis-caterpillar-domus-force"
"Clodomiro Souza","4","Ótimo para quem tem esporão ou fascite plantar. A palmilha distribui bem o peso e alivia bastante a pressão nos pontos mais sensíveis.","2025-05-08","tenis-caterpillar-domus-force"
"Mônica Araújo","4","Para quem precisa de um tênis resistente e confortável para trabalho pesado, o Urban Force é a escolha certa.","2026-01-13","tenis-caterpillar-domus-force"
"Tidão Ferreira","5","O material interno é muito macio. Não causa nenhum tipo de irritação mesmo em uso prolongado sem meia grossa.","2025-08-03","tenis-caterpillar-domus-force"
"Getúlio Freitas","5","Meu trabalho exige que eu fique muitas horas caminhando em superfícies duras. Esse tênis foi a solução que eu estava precisando.","2023-11-14","tenis-caterpillar-domus-force"
"Mariana Alves","5","Comprei para substituir um tênis similar de outra marca e a diferença de qualidade é bem perceptível. Urban Force é superior.","2025-01-13","tenis-caterpillar-domus-force"
"Marcelinho Pereira","5","Trabalho em posto de gasolina e fico de pé o plantão inteiro. Esse tênis foi uma salvação para os meus pés e minhas costas.","2025-08-18","tenis-caterpillar-domus-force"
"Harley Araújo","5","Muito satisfeito com o Urban Force. Produto de qualidade superior que vale muito o investimento. Recomendo.","2025-02-17","tenis-caterpillar-domus-force"
"João Silva","5","Muito confortável e resistente. Para quem precisa de um calçado de qualidade para trabalho, o Urban Force é perfeito.","2023-06-10","tenis-caterpillar-domus-force"
"Dirceu Gomes","4","Excelente produto para trabalho. A palmilha ortopédica e a estrutura robusta fazem desse tênis a melhor opção.","2025-03-27","tenis-caterpillar-domus-force"
"Fidélis Correia","4","Uso para caminhadas longas nos finais de semana. O suporte do calcanhar é excelente e não sinto nenhum tipo de dor mesmo após horas caminhando.","2024-03-17","tenis-caterpillar-domus-force"
"Ítalo Dias","5","A cor ficou idêntica às fotos. Material de primeira qualidade e palmilha ortopédica que faz diferença real no conforto durante longas caminhadas.","2024-02-10","tenis-caterpillar-domus-force"
"Camila Ferreira","4","Trabalho em supermercado e esse tênis foi um divisor de águas. Meu cansaço no final do expediente caiu drasticamente.","2023-09-15","tenis-caterpillar-domus-force"
"Karina Barbosa","4","A palmilha ortopédica do Urban Force é a melhor que já experimentei. Alívio real para quem trabalha muito em pé.","2025-02-16","tenis-caterpillar-domus-force"
"Héverton Gomes","5","Produto de primeira qualidade. Chegou bem embalado e o tênis é exatamente como mostrado nas fotos.","2023-10-29","tenis-caterpillar-domus-force"
"Niomar Cunha","4","Comprei como substituto do meu tênis antigo de trabalho e não me arrependi. O conforto é muito superior.","2025-09-13","tenis-caterpillar-domus-force"
"Nalvo Cruz","4","Trabalho como técnico de enfermagem e fico em pé por horas a fio. Desde que comecei a usar o Urban Force minha lombar agradeceu muito.","2024-02-04","tenis-caterpillar-domus-force"
"Salomão Costa","3","Excelente custo-benefício. Tênis de qualidade superior com palmilha ortopédica que realmente cumpre o que promete.","2024-07-15","tenis-caterpillar-domus-force"
"Laércio Teixeira","4","Produto excelente para quem trabalha muito. A palmilha ortopédica e a qualidade geral são surpreendentes.","2023-06-13","tenis-caterpillar-domus-force"
"Filó Teixeira","4","Não me arrependi nem um pouco da compra. O tênis superou todas as minhas expectativas em qualidade e conforto.","2024-07-13","tenis-caterpillar-domus-force"
"Xandão Santos","5","Produto robusto e confortável ao mesmo tempo. A Caterpillar soube equilibrar resistência e comfort nesse modelo.","2023-11-09","tenis-caterpillar-domus-force"
"Boaventura Oliveira","4","A palmilha ortopédica realmente funciona. Tenho problema no tornozelo e desde que comecei a usar esse tênis sinto muito menos dor no final do expediente.","2023-04-27","tenis-caterpillar-domus-force"
"Waldy Gomes","5","Muito bom produto. A palmilha ortopédica alivia a pressão nos pés durante longas jornadas de trabalho.","2025-04-19","tenis-caterpillar-domus-force"
"Xerxes Ferreira","5","A estrutura do tênis é muito boa, couro de qualidade e costura reforçada. Percebi que mesmo após meses de uso ele mantém a forma original.","2023-10-31","tenis-caterpillar-domus-force"
"Hosmany Carvalho","4","Produto robusto e confortável ao mesmo tempo. A Caterpillar soube equilibrar resistência e comfort nesse modelo.","2024-06-24","tenis-caterpillar-domus-force"
"Luciano Borges","4","Comprei com um pouco de desconfiança por ser compra online, mas chegou perfeito, no tamanho certo e com uma qualidade muito acima do esperado.","2024-02-10","tenis-caterpillar-domus-force"
"Lídio Andrade","5","O Urban Force é um tênis completo. Qualidade, conforto e durabilidade em um único produto. Palmilha ortopédica incrível.","2024-12-31","tenis-caterpillar-domus-force"
"Felipe Nunes","4","A sola grossa protege muito bem de irregularidades no chão. Para quem trabalha em terrenos difíceis, isso faz diferença.","2024-09-26","tenis-caterpillar-domus-force"
"Quirino Cunha","4","Muito confortável e resistente. Para quem precisa de um calçado de qualidade para trabalho, o Urban Force é perfeito.","2024-02-12","tenis-caterpillar-domus-force"
"Gordão Cruz","5","Para quem trabalha muito em pé, esse tênis é fundamental. O custo-benefício é excelente e a qualidade incomparável.","2024-01-20","tenis-caterpillar-domus-force"
"Onésimo Rodrigues","5","Produto de qualidade inquestionável. Comprei e não me arrependi nem um pouco. A palmilha ortopédica faz toda a diferença.","2024-01-04","tenis-caterpillar-domus-force"
"Rômulo Rodrigues","5","Fiquei surpreso com o quanto um tênis de qualidade pode fazer diferença. A palmilha ortopédica realmente alivia a pressão nos pés.","2024-01-16","tenis-caterpillar-domus-force"
"Eurico Castro","5","Excelente para trabalho intenso. A palmilha ortopédica e a estrutura robusta fazem dele o tênis ideal para trabalho.","2026-03-08","tenis-caterpillar-domus-force"
"Getúlio Freitas","3","Comprei no tamanho 44 e serviu perfeitamente. A qualidade é excelente e o conforto é imediato. Muito satisfeito.","2026-03-14","tenis-caterpillar-domus-force"
"Vagner Nunes","5","Meu pé direito tem um problema no arco e a palmilha desse tênis foi a única que realmente me deu alívio sem precisar de palmilha extra.","2024-02-03","tenis-caterpillar-domus-force"
"Palmiro Martins","5","Produto de ótima qualidade que supera as expectativas. A palmilha ortopédica proporciona conforto real e duradouro.","2023-10-04","tenis-caterpillar-domus-force"
"Vagner Nunes","4","A palmilha ortopédica do Urban Force é incrível. Aliviou muita dor que eu sentia nos pés no trabalho.","2025-06-25","tenis-caterpillar-domus-force"
"Mariana Alves","5","Produto de qualidade comprovada. A Caterpillar entrega o que promete com o Urban Force. Palmilha ortopédica excelente.","2025-06-05","tenis-caterpillar-domus-force"
"Humberto Marques","5","A estrutura do tênis é muito boa, couro de qualidade e costura reforçada. Percebi que mesmo após meses de uso ele mantém a forma original.","2024-06-03","tenis-caterpillar-domus-force"
"Vera Nunes","5","Trabalho como vigia noturno e fico caminhando a noite toda. O Urban Force me acompanha nessa jornada com muito conforto e resistência.","2023-12-17","tenis-caterpillar-domus-force"
"Bertoldo Castro","4","O material interno é muito macio. Não causa nenhum tipo de irritação mesmo em uso prolongado sem meia grossa.","2025-06-24","tenis-caterpillar-domus-force"
"Kaká Rodrigues","4","Tênis com excelente acabamento e material de qualidade. A parte interna é bem acolchoada e a palmilha ortopédica proporciona um conforto extra.","2025-12-27","tenis-caterpillar-domus-force"
"Alexsandro Sousa","5","Muito bem construído. As costuras são reforçadas e o material não apresenta nenhuma imperfeição. Entrega muito acima do esperado.","2024-09-02","tenis-caterpillar-domus-force"
